date,MS
2004-08-11,30.7001
2004-08-12,30.3088
2004-08-13,30.3217
2004-08-16,31.0722
2004-08-17,31.6623
2004-08-18,31.9574
2004-08-19,31.7842
2004-08-20,32.2653
2004-08-23,32.2011
2004-08-24,31.9638
2004-08-25,32.7015
2004-08-26,33.3493
2004-08-27,33.0799
2004-08-30,32.4577
2004-08-31,32.5411
2004-09-01,32.2973
2004-09-02,32.8747
2004-09-03,32.7143
2004-09-07,33.8176
2004-09-08,33.484
2004-09-09,33.3301
2004-09-10,33.9651
2004-09-13,33.5097
2004-09-14,33.4712
2004-09-15,33.1312
2004-09-16,33.5161
2004-09-17,33.003
2004-09-20,32.6886
2004-09-21,33.5995
2004-09-22,31.2518
2004-09-23,31.7649
2004-09-24,32.0921
2004-09-27,31.2838
2004-09-28,31.3352
2004-09-29,31.7521
2004-09-30,31.6238
2004-10-01,32.4321
2004-10-04,32.4577
2004-10-05,31.7649
2004-10-06,31.8804
2004-10-07,31.5065
2004-10-08,31.139
2004-10-11,31.4613
2004-10-12,31.5258
2004-10-13,31.1712
2004-10-14,30.4943
2004-10-15,31.1003
2004-10-18,31.4871
2004-10-19,31.0874
2004-10-20,30.8166
2004-10-21,31.3969
2004-10-22,31.1519
2004-10-25,30.9972
2004-10-26,31.7515
2004-10-27,33.0215
2004-10-28,33.4148
2004-10-29,32.9377
2004-11-01,33.6469
2004-11-02,33.6211
2004-11-03,34.1175
2004-11-04,34.672
2004-11-05,34.6526
2004-11-08,34.124
2004-11-09,33.5244
2004-11-10,33.2407
2004-11-11,33.6211
2004-11-12,34.2529
2004-11-15,34.298
2004-11-16,33.8532
2004-11-17,34.3174
2004-11-18,34.543
2004-11-19,33.692
2004-11-22,33.4922
2004-11-23,33.202
2004-11-24,33.1053
2004-11-26,32.957
2004-11-29,32.9635
2004-11-30,32.7185
2004-12-01,33.5115
2004-12-02,33.6146
2004-12-03,34.2142
2004-12-06,34.3432
2004-12-07,33.937
2004-12-08,33.9305
2004-12-09,33.8532
2004-12-10,34.6204
2004-12-13,35.0717
2004-12-14,35.2715
2004-12-15,35.8002
2004-12-16,35.3618
2004-12-17,34.8847
2004-12-20,34.5881
2004-12-21,35.1361
2004-12-22,35.5101
2004-12-23,35.5036
2004-12-27,35.3618
2004-12-28,35.6003
2004-12-29,35.6132
2004-12-30,35.6197
2004-12-31,35.7937
2005-01-03,36.0387
2005-01-04,35.6519
2005-01-05,35.4456
2005-01-06,36.2837
2005-01-07,36.1419
2005-01-10,36.1354
2005-01-11,35.7486
2005-01-12,35.9227
2005-01-13,35.9551
2005-01-14,36.3243
2005-01-18,36.5705
2005-01-19,35.9097
2005-01-20,35.534
2005-01-21,35.2943
2005-01-24,35.0287
2005-01-25,35.2424
2005-01-26,35.0934
2005-01-27,34.8213
2005-01-28,35.223
2005-01-31,36.2531
2005-02-01,37.0888
2005-02-02,36.9722
2005-02-03,37.0434
2005-02-04,38.0152
2005-02-07,37.62
2005-02-08,37.9634
2005-02-09,37.6848
2005-02-10,38.1383
2005-02-11,39.0776
2005-02-14,39.0453
2005-02-15,38.8703
2005-02-16,38.6954
2005-02-17,38.6177
2005-02-18,37.3479
2005-02-22,36.8491
2005-02-23,36.9463
2005-02-24,36.7389
2005-02-25,37.3544
2005-02-28,36.5835
2005-03-01,36.8944
2005-03-02,36.7584
2005-03-03,36.8815
2005-03-04,37.8273
2005-03-07,38.3521
2005-03-08,38.4816
2005-03-09,38.8444
2005-03-10,38.8574
2005-03-11,37.8921
2005-03-14,38.2225
2005-03-15,38.1253
2005-03-16,37.5423
2005-03-17,36.9722
2005-03-18,37.4321
2005-03-21,36.9333
2005-03-22,36.0846
2005-03-23,36.0458
2005-03-24,36.0134
2005-03-28,35.9421
2005-03-29,34.7306
2005-03-30,35.8125
2005-03-31,37.0888
2005-04-01,36.8426
2005-04-04,37.769
2005-04-05,36.5705
2005-04-06,36.6677
2005-04-07,36.266
2005-04-08,36.0652
2005-04-11,35.2036
2005-04-12,35.4692
2005-04-13,34.5946
2005-04-14,34.0737
2005-04-15,33.5267
2005-04-18,33.5853
2005-04-19,33.683
2005-04-20,32.6803
2005-04-21,33.2988
2005-04-22,32.7193
2005-04-25,33.3509
2005-04-26,32.9082
2005-04-27,33.3249
2005-04-28,32.8431
2005-04-29,34.2625
2005-05-02,32.1594
2005-05-03,32.1789
2005-05-04,32.804
2005-05-05,32.7193
2005-05-06,32.5891
2005-05-09,33.0449
2005-05-10,32.1789
2005-05-11,32.4589
2005-05-12,32.1659
2005-05-13,31.3975
2005-05-16,31.7752
2005-05-17,31.684
2005-05-18,31.8533
2005-05-19,32.6542
2005-05-20,32.5566
2005-05-23,32.4849
2005-05-24,32.1724
2005-05-25,32.231
2005-05-26,32.0747
2005-05-27,32.0747
2005-05-31,31.8794
2005-06-01,31.8794
2005-06-02,32.0877
2005-06-03,31.8468
2005-06-06,31.9771
2005-06-07,31.9966
2005-06-08,32.1919
2005-06-09,32.3156
2005-06-10,32.4784
2005-06-13,33.1296
2005-06-14,32.9472
2005-06-15,32.9537
2005-06-16,33.7937
2005-06-17,33.4551
2005-06-20,33.5723
2005-06-21,33.1882
2005-06-22,32.8951
2005-06-23,33.6765
2005-06-24,34.5881
2005-06-27,34.5425
2005-06-28,34.523
2005-06-29,34.7183
2005-06-30,34.1649
2005-07-01,34.5295
2005-07-05,35.0113
2005-07-06,34.7444
2005-07-07,34.7313
2005-07-08,34.5881
2005-07-11,34.8811
2005-07-12,34.842
2005-07-13,34.9918
2005-07-14,35.1554
2005-07-15,35.103
2005-07-18,34.946
2005-07-19,35.018
2005-07-20,35.175
2005-07-21,34.9329
2005-07-22,35.3386
2005-07-25,35.3125
2005-07-26,35.1488
2005-07-27,35.018
2005-07-28,35.0572
2005-07-29,34.7169
2005-08-01,34.5795
2005-08-02,35.09
2005-08-03,35.6135
2005-08-04,35.0114
2005-08-05,34.4552
2005-08-08,34.0952
2005-08-09,34.4094
2005-08-10,34.7693
2005-08-11,35.3386
2005-08-12,34.586
2005-08-15,35.0769
2005-08-16,34.658
2005-08-17,34.586
2005-08-18,34.2261
2005-08-19,34.056
2005-08-22,34.2196
2005-08-23,34.2916
2005-08-24,33.7222
2005-08-25,33.7811
2005-08-26,33.7418
2005-08-29,33.5193
2005-08-30,33.395
2005-08-31,33.2903
2005-09-01,33.6371
2005-09-02,33.2641
2005-09-06,33.984
2005-09-07,34.0625
2005-09-08,34.1738
2005-09-09,34.3701
2005-09-12,34.6515
2005-09-13,34.4159
2005-09-14,34.3374
2005-09-15,34.0298
2005-09-16,34.0298
2005-09-19,34.1934
2005-09-20,34.2916
2005-09-21,33.8662
2005-09-22,34.1607
2005-09-23,33.9905
2005-09-26,33.9709
2005-09-27,34.2719
2005-09-28,34.4944
2005-09-29,35.2405
2005-09-30,35.2994
2005-10-03,35.247
2005-10-04,34.8347
2005-10-05,34.6777
2005-10-06,34.7824
2005-10-07,34.9787
2005-10-10,35.0114
2005-10-11,34.7104
2005-10-12,34.1738
2005-10-13,34.0093
2005-10-14,34.3382
2005-10-17,34.5685
2005-10-18,34.4566
2005-10-19,34.95
2005-10-20,34.2988
2005-10-21,34.2724
2005-10-24,35.1276
2005-10-25,35.0487
2005-10-26,35.075
2005-10-27,34.8776
2005-10-28,35.4762
2005-10-31,35.792
2005-11-01,34.8842
2005-11-02,34.9829
2005-11-03,34.6803
2005-11-04,34.4764
2005-11-07,34.6803
2005-11-08,34.5619
2005-11-09,34.9171
2005-11-10,35.8183
2005-11-11,36.3643
2005-11-14,36.5814
2005-11-15,36.2919
2005-11-16,35.7723
2005-11-17,36.1867
2005-11-18,36.509
2005-11-21,36.8511
2005-11-22,37.134
2005-11-23,37.726
2005-11-25,38.0023
2005-11-28,37.2721
2005-11-29,37.3642
2005-11-30,36.8577
2005-12-01,37.4694
2005-12-02,37.6799
2005-12-05,37.7786
2005-12-06,37.2129
2005-12-07,37.0353
2005-12-08,37.0748
2005-12-09,36.8116
2005-12-12,37.18
2005-12-13,37.7392
2005-12-14,37.7852
2005-12-15,37.4366
2005-12-16,37.4168
2005-12-19,37.2787
2005-12-20,37.9628
2005-12-21,38.2259
2005-12-22,38.4693
2005-12-23,38.4233
2005-12-27,38.1404
2005-12-28,37.9102
2005-12-29,37.5813
2005-12-30,37.3247
2006-01-03,38.3575
2006-01-04,38.3838
2006-01-05,38.4891
2006-01-06,38.5285
2006-01-09,38.9364
2006-01-10,38.9561
2006-01-11,39.364
2006-01-12,39.2979
2006-01-13,39.2384
2006-01-17,38.8618
2006-01-18,38.7098
2006-01-19,39.2186
2006-01-20,38.2274
2006-01-23,38.6437
2006-01-24,38.7825
2006-01-25,39.0996
2006-01-26,39.6283
2006-01-27,40.1635
2006-01-30,40.0908
2006-01-31,40.6063
2006-02-01,40.8574
2006-02-02,40.4873
2006-02-03,40.5997
2006-02-06,40.7913
2006-02-07,39.9983
2006-02-08,40.4873
2006-02-09,40.4279
2006-02-10,39.853
2006-02-13,39.5226
2006-02-14,39.6944
2006-02-15,40.2164
2006-02-16,40.5072
2006-02-17,40.1834
2006-02-21,40.1569
2006-02-22,40.6922
2006-02-23,40.2098
2006-02-24,40.1966
2006-02-27,40.1371
2006-02-28,39.4234
2006-03-01,39.734
2006-03-02,39.5093
2006-03-03,39.4631
2006-03-06,39.5952
2006-03-07,39.4234
2006-03-08,39.0336
2006-03-09,38.7626
2006-03-10,39.0666
2006-03-13,38.8485
2006-03-14,39.6679
2006-03-15,39.4102
2006-03-16,39.6085
2006-03-17,39.8199
2006-03-20,39.8926
2006-03-21,39.919
2006-03-22,40.9301
2006-03-23,40.6856
2006-03-24,40.6195
2006-03-27,41.049
2006-03-28,41.0094
2006-03-29,41.5644
2006-03-30,42.0402
2006-03-31,41.5116
2006-04-03,41.7957
2006-04-04,42.4697
2006-04-05,42.4962
2006-04-06,42.6217
2006-04-07,42.1393
2006-04-10,42.2385
2006-04-11,41.6305
2006-04-12,41.8628
2006-04-13,41.7964
2006-04-17,42.2145
2006-04-18,43.5617
2006-04-19,43.2432
2006-04-20,43.1237
2006-04-21,43.1569
2006-04-24,43.3427
2006-04-25,42.7189
2006-04-26,42.7454
2006-04-27,43.1171
2006-04-28,42.6724
2006-05-01,41.9159
2006-05-02,42.5663
2006-05-03,42.0884
2006-05-04,42.3406
2006-05-05,43.4887
2006-05-08,43.4025
2006-05-09,43.6347
2006-05-10,43.2764
2006-05-11,42.6459
2006-05-12,42.0022
2006-05-15,41.1925
2006-05-16,41.1859
2006-05-17,39.8121
2006-05-18,39.7259
2006-05-19,39.7789
2006-05-22,39.2679
2006-05-23,39.0025
2006-05-24,39.2215
2006-05-25,39.6661
2006-05-26,40.197
2006-05-30,39.2281
2006-05-31,39.5666
2006-06-01,40.2037
2006-06-02,40.2103
2006-06-05,38.9228
2006-06-06,39.0888
2006-06-07,39.248
2006-06-08,39.1418
2006-06-09,39.4272
2006-06-12,38.6242
2006-06-13,36.6598
2006-06-14,36.8921
2006-06-15,38.0468
2006-06-16,37.8212
2006-06-19,37.5093
2006-06-20,37.8411
2006-06-21,39.4737
2006-06-22,39.8254
2006-06-23,39.6197
2006-06-26,40.0842
2006-06-27,39.8453
2006-06-28,39.9117
2006-06-29,41.5044
2006-06-30,41.9491
2006-07-03,42.4866
2006-07-05,42.2411
2006-07-06,42.3871
2006-07-07,42.4402
2006-07-10,42.6127
2006-07-11,42.4269
2006-07-12,41.7433
2006-07-13,40.9702
2006-07-14,40.4503
2006-07-17,40.7902
2006-07-18,41.2968
2006-07-19,42.5565
2006-07-20,42.2166
2006-07-21,41.6634
2006-07-24,42.8031
2006-07-25,43.303
2006-07-26,42.9564
2006-07-27,43.3629
2006-07-28,44.1428
2006-07-31,44.3227
2006-08-01,43.9495
2006-08-02,44.1428
2006-08-03,45.1892
2006-08-04,45.1159
2006-08-07,44.7493
2006-08-08,44.1761
2006-08-09,43.1097
2006-08-10,43.4763
2006-08-11,43.5629
2006-08-14,43.343
2006-08-15,44.1494
2006-08-16,44.6226
2006-08-17,45.0359
2006-08-18,44.7493
2006-08-21,44.7893
2006-08-22,45.2225
2006-08-23,45.3558
2006-08-24,45.1559
2006-08-25,44.6426
2006-08-28,44.5827
2006-08-29,43.7495
2006-08-30,43.6562
2006-08-31,43.8495
2006-09-01,44.5427
2006-09-05,44.9359
2006-09-06,44.0561
2006-09-07,43.9628
2006-09-08,44.4494
2006-09-11,44.436
2006-09-12,45.5558
2006-09-13,46.4755
2006-09-14,46.8688
2006-09-15,47.2887
2006-09-18,47.2287
2006-09-19,47.8885
2006-09-20,48.2218
2006-09-21,47.7486
2006-09-22,47.8419
2006-09-25,48.3684
2006-09-26,48.8283
2006-09-27,48.2484
2006-09-28,48.5817
2006-09-29,48.595
2006-10-02,48.6817
2006-10-03,49.0283
2006-10-04,49.6814
2006-10-05,49.6948
2006-10-06,49.5948
2006-10-09,49.988
2006-10-10,49.8081
2006-10-11,50.0214
2006-10-12,51.0715
2006-10-13,51.2187
2006-10-16,51.3792
2006-10-17,50.6903
2006-10-18,51.0381
2006-10-19,50.9578
2006-10-20,51.105
2006-10-23,51.7405
2006-10-24,52.2823
2006-10-25,51.8207
2006-10-26,51.9211
2006-10-27,51.1318
2006-10-30,51.2254
2006-10-31,51.1251
2006-11-01,49.3458
2006-11-02,49.6066
2006-11-03,49.6869
2006-11-06,50.8642
2006-11-07,50.7705
2006-11-08,50.5297
2006-11-09,50.0682
2006-11-10,51.2923
2006-11-13,51.7271
2006-11-14,52.3291
2006-11-15,52.6167
2006-11-16,52.6301
2006-11-17,52.9244
2006-11-20,53.0515
2006-11-21,52.998
2006-11-22,52.978
2006-11-24,52.8107
2006-11-27,51.0047
2006-11-28,51.4528
2006-11-29,51.7806
2006-11-30,50.9445
2006-12-01,50.3491
2006-12-04,51.6803
2006-12-05,52.1619
2006-12-06,52.5833
2006-12-07,52.2957
2006-12-08,52.5833
2006-12-11,52.6903
2006-12-12,52.4428
2006-12-13,52.8174
2006-12-14,53.2455
2006-12-15,53.0181
2006-12-18,53.7606
2006-12-19,54.6502
2006-12-20,54.3693
2006-12-21,54.0415
2006-12-22,53.3124
2006-12-26,54.0014
2006-12-27,54.8509
2006-12-28,54.5767
2006-12-29,54.4696
2007-01-03,54.5967
2007-01-04,54.7907
2007-01-05,54.0883
2007-01-08,54.4161
2007-01-09,54.1084
2007-01-10,54.7439
2007-01-11,55.2808
2007-01-12,55.6096
2007-01-16,55.4419
2007-01-17,55.2875
2007-01-18,54.5023
2007-01-19,54.6969
2007-01-22,55.9116
2007-01-23,55.4486
2007-01-24,56.811
2007-01-25,55.1801
2007-01-26,55.113
2007-01-29,54.4419
2007-01-30,54.8446
2007-01-31,55.5627
2007-02-01,56.2741
2007-02-02,56.4016
2007-02-05,55.8848
2007-02-06,55.7908
2007-02-07,55.8647
2007-02-08,55.5828
2007-02-09,54.8848
2007-02-12,53.8781
2007-02-13,54.5291
2007-02-14,55.2741
2007-02-15,55.5828
2007-02-16,55.2741
2007-02-20,55.9116
2007-02-21,55.8311
2007-02-22,55.5358
2007-02-23,54.3412
2007-02-26,52.6969
2007-02-27,49.7507
2007-02-28,50.2809
2007-03-01,50.395
2007-03-02,49.2608
2007-03-05,48.0796
2007-03-06,49.3614
2007-03-07,49.5896
2007-03-08,50.6097
2007-03-09,51.0057
2007-03-12,51.046
2007-03-13,48.3749
2007-03-14,49.5359
2007-03-15,50.2608
2007-03-16,49.9386
2007-03-19,50.348
2007-03-20,51.0795
2007-03-21,54.5828
2007-03-22,54.4486
2007-03-23,54.4285
2007-03-26,53.9385
2007-03-27,53.3345
2007-03-28,52.5694
2007-03-29,52.6365
2007-03-30,52.858
2007-04-02,52.811
2007-04-03,53.811
2007-04-04,53.5627
2007-04-05,53.8916
2007-04-09,53.8916
2007-04-10,53.8781
2007-04-11,53.4687
2007-04-12,53.9199
2007-04-13,53.8661
2007-04-16,55.2667
2007-04-17,54.9435
2007-04-18,55.0984
2007-04-19,55.6169
2007-04-20,55.8324
2007-04-23,56.2701
2007-04-24,56.2365
2007-04-25,56.9166
2007-04-26,56.8223
2007-04-27,57.2466
2007-04-30,56.5732
2007-05-01,56.6405
2007-05-02,56.8089
2007-05-03,57.4284
2007-05-04,58.2971
2007-05-07,57.8998
2007-05-08,57.6776
2007-05-09,57.9469
2007-05-10,56.8223
2007-05-11,57.3408
2007-05-14,57.1725
2007-05-15,56.2163
2007-05-16,56.6203
2007-05-17,56.6809
2007-05-18,57.2735
2007-05-21,57.6506
2007-05-22,57.6641
2007-05-23,57.7449
2007-05-24,56.8762
2007-05-25,56.7415
2007-05-29,57.4351
2007-05-30,57.792
2007-05-31,57.2668
2007-06-01,57.9604
2007-06-04,57.8122
2007-06-05,57.6776
2007-06-06,57.8863
2007-06-07,57.058
2007-06-08,58.654
2007-06-11,59.6237
2007-06-12,58.3846
2007-06-13,60.048
2007-06-14,60.1355
2007-06-15,59.5833
2007-06-18,59.5968
2007-06-19,59.1254
2007-06-20,58.8021
2007-06-21,58.7819
2007-06-22,56.9705
2007-06-25,56.9301
2007-06-26,56.6405
2007-06-27,57.4553
2007-06-28,57.159
2007-06-29,56.4856
2007-07-02,57.6304
2007-07-03,59.1574
2007-07-05,58.9312
2007-07-06,59.0524
2007-07-09,58.705
2007-07-10,56.9275
2007-07-11,57.2992
2007-07-12,58.7185
2007-07-13,59.4159
2007-07-16,58.6374
2007-07-17,59.0834
2007-07-18,57.4614
2007-07-19,56.6747
2007-07-20,54.8012
2007-07-23,54.9147
2007-07-24,53.1629
2007-07-25,53.4143
2007-07-26,52.3113
2007-07-27,52.2059
2007-07-30,52.4005
2007-07-31,51.8004
2007-08-01,52.214
2007-08-02,51.8085
2007-08-03,49.1645
2007-08-06,51.9302
2007-08-07,52.1735
2007-08-08,53.0331
2007-08-09,50.1297
2007-08-10,48.686
2007-08-13,48.3697
2007-08-14,46.699
2007-08-15,45.9285
2007-08-16,47.8263
2007-08-17,50.4703
2007-08-20,50.819
2007-08-21,51.0056
2007-08-22,51.9788
2007-08-23,52.1572
2007-08-24,52.3438
2007-08-27,51.6868
2007-08-28,49.2862
2007-08-29,49.6431
2007-08-30,48.7915
2007-08-31,50.5838
2007-09-04,51.849
2007-09-05,50.7379
2007-09-06,50.6893
2007-09-07,50.6893
2007-09-10,51.1597
2007-09-11,51.5327
2007-09-12,51.4679
2007-09-13,54.1686
2007-09-14,53.6171
2007-09-17,52.6439
2007-09-18,55.5636
2007-09-19,54.3632
2007-09-20,52.4168
2007-09-21,52.2627
2007-09-24,50.519
2007-09-25,49.7728
2007-09-26,51.0705
2007-09-27,52.3519
2007-09-28,51.0948
2007-10-01,51.9139
2007-10-02,53.609
2007-10-03,54.3389
2007-10-04,54.4281
2007-10-05,55.8799
2007-10-08,55.1013
2007-10-09,56.034
2007-10-10,54.9877
2007-10-11,54.605
2007-10-12,54.7597
2007-10-15,53.8233
2007-10-16,53.1719
2007-10-17,53.5872
2007-10-18,53.2533
2007-10-19,50.4441
2007-10-22,50.9652
2007-10-23,51.8039
2007-10-24,51.2095
2007-10-25,50.4848
2007-10-26,52.7485
2007-10-29,53.9617
2007-10-30,53.3266
2007-10-31,54.7679
2007-11-01,50.8268
2007-11-02,47.9606
2007-11-05,45.2653
2007-11-06,44.3859
2007-11-07,41.6825
2007-11-08,43.7101
2007-11-09,44.1335
2007-11-12,43.7834
2007-11-13,45.4852
2007-11-14,45.2816
2007-11-15,43.3762
2007-11-16,43.0749
2007-11-19,41.6337
2007-11-20,41.0637
2007-11-21,39.5003
2007-11-23,40.624
2007-11-26,39.0443
2007-11-27,40.5507
2007-11-28,43.5635
2007-11-29,42.619
2007-11-30,42.9284
2007-12-03,42.5701
2007-12-04,40.7217
2007-12-05,40.8031
2007-12-06,42.0001
2007-12-07,42.0897
2007-12-10,44.2719
2007-12-11,40.6728
2007-12-12,41.0148
2007-12-13,40.8764
2007-12-14,40.9578
2007-12-17,40.3308
2007-12-18,39.142
2007-12-19,40.7787
2007-12-20,41.8291
2007-12-21,44.2719
2007-12-24,44.7605
2007-12-26,44.7849
2007-12-27,43.4169
2007-12-28,43.3355
2007-12-31,43.2459
2008-01-02,41.4871
2008-01-03,41.479
2008-01-04,40.1436
2008-01-07,39.3374
2008-01-08,37.7822
2008-01-09,39.085
2008-01-10,39.6419
2008-01-11,39.6255
2008-01-14,40.0431
2008-01-15,38.5937
2008-01-16,38.8066
2008-01-17,37.0542
2008-01-18,36.9396
2008-01-22,39.7401
2008-01-23,42.336
2008-01-24,41.9511
2008-01-25,40.0349
2008-01-28,40.6081
2008-01-29,40.5017
2008-01-30,39.822
2008-01-31,40.4034
2008-02-01,39.5108
2008-02-04,39.3307
2008-02-05,37.308
2008-02-06,36.8085
2008-02-07,36.7512
2008-02-08,35.3673
2008-02-11,34.8269
2008-02-12,34.9742
2008-02-13,35.4001
2008-02-14,34.9006
2008-02-15,34.6549
2008-02-19,33.9752
2008-02-20,35.6621
2008-02-21,35.3509
2008-02-22,36.1862
2008-02-25,37.0788
2008-02-26,36.7922
2008-02-27,37.5701
2008-02-28,36.3582
2008-02-29,34.4911
2008-03-03,34.0489
2008-03-04,33.8606
2008-03-05,33.9588
2008-03-06,32.4849
2008-03-07,32.6404
2008-03-10,31.363
2008-03-11,34.7941
2008-03-12,33.5822
2008-03-13,34.0653
2008-03-14,32.3866
2008-03-17,29.7908
2008-03-18,35.0971
2008-03-19,35.5802
2008-03-20,40.6736
2008-03-24,39.9203
2008-03-25,40.4935
2008-03-26,39.1341
2008-03-27,37.4145
2008-03-28,36.6366
2008-03-31,37.4227
2008-04-01,40.0022
2008-04-02,40.1987
2008-04-03,40.0267
2008-04-04,38.9786
2008-04-07,39.3798
2008-04-08,38.9949
2008-04-09,37.9713
2008-04-10,36.604
2008-04-11,35.9369
2008-04-14,35.3932
2008-04-15,35.8463
2008-04-16,37.4112
2008-04-17,38.2349
2008-04-18,39.3469
2008-04-21,38.8774
2008-04-22,38.8691
2008-04-23,39.0256
2008-04-24,41.5049
2008-04-25,41.7191
2008-04-28,41.1095
2008-04-29,40.327
2008-04-30,40.0305
2008-05-01,41.4555
2008-05-02,41.439
2008-05-05,40.1294
2008-05-06,40.4012
2008-05-07,38.8856
2008-05-08,38.2843
2008-05-09,37.856
2008-05-12,39.248
2008-05-13,38.3914
2008-05-14,38.6797
2008-05-15,39.2975
2008-05-16,38.8856
2008-05-19,38.0537
2008-05-20,36.9006
2008-05-21,35.3273
2008-05-22,35.3768
2008-05-23,34.4543
2008-05-27,34.792
2008-05-28,35.2285
2008-05-29,36.0604
2008-05-30,36.4311
2008-06-02,35.5003
2008-06-03,35.1297
2008-06-04,35.7145
2008-06-05,36.7276
2008-06-06,33.6141
2008-06-09,32.4445
2008-06-10,32.3127
2008-06-11,30.583
2008-06-12,31.6126
2008-06-13,33.8036
2008-06-16,34.8331
2008-06-17,33.4329
2008-06-18,33.5153
2008-06-19,33.1034
2008-06-20,31.8597
2008-06-23,30.8548
2008-06-24,31.6538
2008-06-25,31.4478
2008-06-26,30.3359
2008-06-27,30.237
2008-06-30,29.7099
2008-07-01,30.1464
2008-07-02,29.5452
2008-07-03,29.5781
2008-07-07,28.8862
2008-07-08,30.0558
2008-07-09,28.219
2008-07-10,27.8205
2008-07-11,27.7624
2008-07-14,26.3594
2008-07-15,25.7367
2008-07-16,29.0991
2008-07-17,31.8139
2008-07-18,32.0214
2008-07-21,30.2697
2008-07-22,32.1045
2008-07-23,32.4698
2008-07-24,30.9173
2008-07-25,30.5104
2008-07-28,29.0244
2008-07-29,30.3029
2008-07-30,32.0463
2008-07-31,32.7769
2008-08-01,34.1302
2008-08-04,34.4374
2008-08-05,35.8653
2008-08-06,35.8487
2008-08-07,35.417
2008-08-08,37.3929
2008-08-11,37.6835
2008-08-12,35.2842
2008-08-13,33.3332
2008-08-14,33.74
2008-08-15,33.9392
2008-08-18,32.8683
2008-08-19,31.6146
2008-08-20,31.0501
2008-08-21,30.7678
2008-08-22,32.2871
2008-08-25,31.7309
2008-08-26,32.0297
2008-08-27,32.4199
2008-08-28,33.7068
2008-08-29,33.8977
2008-09-02,34.2879
2008-09-03,35.0102
2008-09-04,33.4909
2008-09-05,34.3377
2008-09-08,35.9235
2008-09-09,33.5407
2008-09-10,32.312
2008-09-11,32.1377
2008-09-12,30.9089
2008-09-15,26.7247
2008-09-16,23.8272
2008-09-17,18.0572
2008-09-18,18.7214
2008-09-19,22.5902
2008-09-22,22.4906
2008-09-23,23.2461
2008-09-24,20.5811
2008-09-25,22.4989
2008-09-26,20.5479
2008-09-29,17.4262
2008-09-30,19.095
2008-10-01,20.2739
2008-10-02,19.2693
2008-10-03,19.8588
2008-10-06,19.5101
2008-10-07,14.6533
2008-10-08,13.9476
2008-10-09,10.3362
2008-10-10,8.0365
2008-10-13,15.0269
2008-10-14,18.2149
2008-10-15,15.276
2008-10-16,15.7478
2008-10-17,16.2112
2008-10-20,16.6578
2008-10-21,17.0201
2008-10-22,16.2871
2008-10-23,15.2338
2008-10-24,13.9194
2008-10-27,11.5686
2008-10-28,12.8072
2008-10-29,12.4365
2008-10-30,13.5571
2008-10-31,14.7199
2008-11-03,15.1664
2008-11-04,15.9248
2008-11-05,14.3744
2008-11-06,12.9673
2008-11-07,13.4644
2008-11-10,12.2848
2008-11-11,11.8635
2008-11-12,10.0604
2008-11-13,11.1305
2008-11-14,10.1362
2008-11-17,9.4537
2008-11-18,10.1362
2008-11-19,8.6364
2008-11-20,7.7517
2008-11-21,8.4679
2008-11-24,11.2737
2008-11-25,12.0236
2008-11-26,12.2174
2008-11-28,12.4281
2008-12-01,9.5633
2008-12-02,10.1447
2008-12-03,11.6697
2008-12-04,12.5881
2008-12-05,13.2454
2008-12-08,13.7341
2008-12-09,12.6134
2008-12-10,12.3017
2008-12-11,11.5771
2008-12-12,11.6697
2008-12-15,11.4928
2008-12-16,13.5908
2008-12-17,13.9026
2008-12-18,13.6751
2008-12-19,13.0179
2008-12-22,12.2848
2008-12-23,12.1669
2008-12-24,12.2174
2008-12-26,12.3438
2008-12-29,12.5544
2008-12-30,12.7988
2008-12-31,13.515
2009-01-02,14.3154
2009-01-05,14.8463
2009-01-06,16.4977
2009-01-07,15.2507
2009-01-08,15.8574
2009-01-09,16.0596
2009-01-12,15.8321
2009-01-13,15.8911
2009-01-14,14.484
2009-01-15,13.7004
2009-01-16,13.1358
2009-01-20,11.0378
2009-01-21,14.2059
2009-01-22,14.8126
2009-01-23,15.7647
2009-01-26,16.0764
2009-01-27,16.6747
2009-01-28,19.6068
2009-01-29,18.2258
2009-01-30,17.2455
2009-02-02,17.7314
2009-02-03,17.8507
2009-02-04,18.7629
2009-02-05,19.7688
2009-02-06,19.496
2009-02-09,20.1268
2009-02-10,17.7229
2009-02-11,19.5301
2009-02-12,19.5983
2009-02-13,19.5472
2009-02-17,16.8448
2009-02-18,17.2029
2009-02-19,16.9898
2009-02-20,16.5635
2009-02-23,16.0435
2009-02-24,18.814
2009-02-25,18.5498
2009-02-26,18.1832
2009-02-27,16.6573
2009-03-02,15.3019
2009-03-03,15.4979
2009-03-04,16.5379
2009-03-05,15.3274
2009-03-06,14.6455
2009-03-09,14.0487
2009-03-10,17.7655
2009-03-11,19.1891
2009-03-12,20.6128
2009-03-13,21.6783
2009-03-16,19.6409
2009-03-17,20.2973
2009-03-18,20.6213
2009-03-19,17.936
2009-03-20,17.254
2009-03-23,20.8259
2009-03-24,21.4226
2009-03-25,22.0875
2009-03-26,21.8659
2009-03-27,20.7577
2009-03-30,18.8652
2009-03-31,19.4108
2009-04-01,20.2291
2009-04-02,19.7006
2009-04-03,20.5105
2009-04-06,19.8711
2009-04-07,19.8796
2009-04-08,19.3426
2009-04-09,21.6101
